contact_id,session_id,topic_name,business_unit,application_channel,language,num_turns,contained,escalated_to_agent,csat_score,queue_name,session_duration_seconds,confidence_score,derived_resolution_score,session_start
CONT-6BF2F517,SESS-7C0C3D9A,Order Status,Healthcare,Mobile App,en,16,0,1,,General-Service,392,0.4216,0.3486,2026-03-15T07:53:38
CONT-2351A2FE,SESS-B1098621,Loyalty Program,Retail,Mobile App,en,5,1,0,2.8,,131,0.6651,0.734,2026-03-15T08:47:11
CONT-81CB18D0,SESS-FCB6A06E,Technical Troubleshooting,Retail,Mobile App,es,5,0,1,3.1,Tier1-Support,237,0.6457,0.4443,2026-03-18T20:32:34
CONT-B3E699C8,SESS-C05681F6,Returns & Refunds,Healthcare,IVR,en,12,0,0,2.1,,130,1.0,0.526,2026-03-10T04:07:46
CONT-D77DB9E3,SESS-891E26B9,Account Management,Retail,Web,en,3,1,0,,,257,0.7892,0.7957,2026-03-21T22:10:57
CONT-D23F120B,SESS-1E826C7A,Billing Inquiry,Healthcare,Mobile App,en,16,1,0,1.1,,2246,0.5045,0.5678,2026-03-25T00:36:23
CONT-8CD76F38,SESS-59F8C685,General Inquiry,Financial Services,Mobile App,ja,16,0,1,,Tech-Escalation,2219,0.507,0.3828,2026-04-03T08:21:56
CONT-B5AA3CDC,SESS-7A162C7F,Subscription Management,Travel,IVR,es,17,1,0,2.4,,876,0.4452,0.6221,2026-04-04T17:19:21
CONT-3EC71A6E,SESS-C702B754,Returns & Refunds,Retail,Web,en,1,1,0,4.1,,45,0.7772,0.8569,2026-03-25T11:05:44
CONT-A1034A2B,SESS-425A5B03,Product Support,Technology,IVR,en,19,1,0,,,774,0.8428,0.8171,2026-03-08T22:40:21
CONT-0C0677F1,SESS-6AAE1A86,Billing Inquiry,Retail,Partner API,de,16,1,0,4.1,,758,0.5955,0.7842,2026-03-15T22:23:31
CONT-FA7BC49D,SESS-341DFF8A,Account Management,Retail,Web,en,16,1,0,3.9,,509,0.8622,0.8789,2026-03-13T21:53:42
CONT-7D9DCD41,SESS-F52B1E39,Technical Troubleshooting,Travel,Mobile App,en,5,0,1,1.9,Tier1-Support,150,0.8831,0.4672,2026-03-26T17:21:08
CONT-B660CA2B,SESS-72F8684C,Subscription Management,Technology,Partner API,de,16,1,0,,,1489,0.3663,0.6265,2026-03-27T01:32:59
CONT-41007A83,SESS-C1580AE1,Password Reset,Retail,IVR,en,20,1,0,3.3,,1764,1.0,0.898,2026-03-10T07:09:31
CONT-FB710219,SESS-F16E5E5A,Billing Inquiry,Retail,Kiosk,en,15,0,1,3.0,Tech-Escalation,779,0.8198,0.5079,2026-03-24T21:51:22
CONT-76320956,SESS-07180DE5,Subscription Management,Retail,Mobile App,en,5,0,1,2.2,Tech-Escalation,416,0.6449,0.39,2026-03-25T06:27:09
CONT-39432F52,SESS-074EB80F,General Inquiry,Financial Services,IVR,en,9,1,0,2.4,,448,0.4372,0.6189,2026-03-08T06:04:01
CONT-ED395817,SESS-BD1FB564,Account Management,Healthcare,IVR,es,3,1,0,3.0,,145,0.7996,0.7998,2026-03-19T12:47:20
CONT-9D77FF72,SESS-90AC0DA1,Returns & Refunds,Healthcare,Web,en,16,1,0,3.4,,974,0.9131,0.8692,2026-03-15T06:02:49
CONT-FD62163C,SESS-FDE0FF36,Returns & Refunds,Financial Services,IVR,es,7,1,0,,,196,0.5935,0.7174,2026-03-09T12:46:15
CONT-7F8B9A1E,SESS-20B58CE7,Returns & Refunds,Travel,IVR,fr,15,0,1,,Tier1-Support,2090,0.6699,0.448,2026-04-01T12:55:48
CONT-8345279A,SESS-94B36E30,Password Reset,Technology,Mobile App,en,15,1,0,2.8,,756,0.6866,0.7426,2026-04-01T03:22:27
CONT-39432F52,SESS-318A7BAD,Returns & Refunds,Healthcare,Mobile App,en,8,1,0,,,218,1.0,0.88,2026-03-11T23:14:25
CONT-A0E83BAB,SESS-2D7FC995,Loyalty Program,Travel,Web,en,16,1,0,,,521,0.4745,0.6698,2026-03-17T08:53:19
CONT-778CEBFE,SESS-16EDDE7C,Technical Troubleshooting,Healthcare,Kiosk,en,15,1,0,1.1,,511,0.2997,0.4859,2026-03-29T08:16:03
CONT-3494CE78,SESS-DD222CBB,Account Management,Technology,IVR,es,10,1,0,,,302,0.5064,0.6826,2026-03-17T05:13:06
CONT-3E72516F,SESS-E6FFD742,Account Management,Retail,IVR,en,9,0,1,3.4,Tier1-Support,582,0.5653,0.4301,2026-03-15T21:43:15
CONT-63B2BE4A,SESS-8F4D3BF0,Loyalty Program,Healthcare,IVR,en,5,1,0,,,380,0.9797,0.8719,2026-03-23T14:22:37
CONT-D11E127D,SESS-9BFF6E06,Product Support,Healthcare,Web,en,10,1,0,,,714,0.6569,0.7428,2026-03-22T13:39:44
CONT-7E977441,SESS-5E931020,Subscription Management,Healthcare,Mobile App,fr,9,0,0,1.5,,437,0.395,0.248,2026-03-14T11:20:25
CONT-789CC026,SESS-E55609E2,Product Support,Financial Services,Web,en,1,1,0,2.6,,41,0.5279,0.6672,2026-03-29T05:09:12
CONT-7797177D,SESS-8A0C5478,Subscription Management,Healthcare,Mobile App,es,4,1,0,2.7,,271,1.0,0.862,2026-03-26T23:04:46
CONT-22A8C560,SESS-2A32CE5C,Order Status,Technology,Mobile App,en,2,1,0,4.9,,120,0.3018,0.7147,2026-04-03T19:32:02
CONT-8C1FF59B,SESS-BD842C3D,Subscription Management,Travel,Mobile App,fr,2,1,0,,,71,0.7245,0.7698,2026-03-23T20:43:13
CONT-D6D3B140,SESS-BC29957F,Subscription Management,Travel,IVR,ja,4,1,0,2.3,,188,0.5538,0.6595,2026-04-02T06:19:12
CONT-AF96AF85,SESS-82184899,Returns & Refunds,Healthcare,Kiosk,en,13,1,0,1.3,,673,0.4515,0.5586,2026-03-08T07:45:07
CONT-55B394AC,SESS-B6C0B67C,Account Management,Financial Services,Web,en,13,1,0,2.2,,329,0.8292,0.7637,2026-03-26T23:55:27
CONT-6E1293C4,SESS-8C19507B,Order Status,Financial Services,Web,de,4,1,0,2.3,,97,0.8076,0.761,2026-04-05T05:43:34
CONT-AB10F938,SESS-A64D29F8,Password Reset,Travel,Mobile App,ja,14,0,1,,Tier1-Support,275,1.0,0.58,2026-03-20T03:17:05
CONT-7DC4E7E8,SESS-9D0B0428,Order Status,Healthcare,Mobile App,en,16,1,0,1.9,,449,0.6553,0.6761,2026-03-09T04:43:13
CONT-708249C8,SESS-D562E59D,Password Reset,Financial Services,Mobile App,en,15,1,0,3.4,,817,0.5869,0.7388,2026-03-23T03:21:36
CONT-5129B72E,SESS-9B2DDAE9,General Inquiry,Financial Services,IVR,en,10,0,1,,General-Service,487,0.8151,0.506,2026-03-26T00:34:26
CONT-6F607AF5,SESS-B523C648,Password Reset,Travel,IVR,pt,17,1,0,1.5,,1352,0.8583,0.7333,2026-03-10T02:15:44
CONT-DB4A7617,SESS-56EDD852,Order Status,Retail,Kiosk,en,19,0,0,,,766,0.6707,0.4483,2026-03-14T23:32:18
CONT-D5985611,SESS-7C71197E,Order Status,Technology,IVR,en,9,1,0,1.1,,1646,0.89,0.722,2026-03-18T18:07:48
CONT-072C6F63,SESS-A82EFD99,Product Support,Healthcare,Kiosk,en,20,1,0,,,514,0.72,0.768,2026-03-08T16:21:44
CONT-4D5AF4AF,SESS-59C20FD3,Billing Inquiry,Financial Services,IVR,en,12,1,0,,,438,0.6729,0.7492,2026-03-29T16:11:28
CONT-AD61C79D,SESS-D5C13DD5,Order Status,Financial Services,Partner API,en,2,0,1,,General-Service,42,0.6176,0.427,2026-03-10T18:10:36
CONT-F8112A37,SESS-6B12B566,Subscription Management,Travel,Web,en,13,0,0,2.7,,1723,0.8158,0.4883,2026-03-24T19:17:12
CONT-35E1F6AA,SESS-AB860F6C,Returns & Refunds,Retail,Partner API,es,9,0,1,,General-Service,90,0.9433,0.5573,2026-03-29T06:04:37
CONT-1AE591B4,SESS-13A679B0,Account Management,Healthcare,Web,en,14,1,0,2.0,,1203,0.6281,0.6712,2026-03-28T21:34:25
CONT-81DF11A8,SESS-2233C005,Product Support,Healthcare,IVR,es,11,1,0,1.0,,756,0.5281,0.5712,2026-04-02T01:59:28
CONT-ADBB79C4,SESS-78A9106A,Technical Troubleshooting,Retail,Web,en,2,1,0,,,67,0.9997,0.8799,2026-03-26T01:47:00
CONT-4402E1FA,SESS-972F6D9B,Order Status,Financial Services,Mobile App,es,16,1,0,1.3,,607,0.3261,0.5084,2026-03-30T20:30:18
CONT-E254A7FC,SESS-7C85CBA2,Technical Troubleshooting,Retail,Mobile App,en,6,1,0,,,258,0.6843,0.7537,2026-04-04T05:45:10
CONT-738FFC0A,SESS-B216FFC8,Subscription Management,Travel,Kiosk,pt,5,0,1,,Tech-Escalation,458,0.7029,0.4612,2026-03-18T23:29:56
CONT-97A052C7,SESS-3D4CEB8A,Returns & Refunds,Retail,Partner API,en,16,1,0,,,555,0.909,0.8436,2026-03-30T18:50:38
CONT-D2AF8338,SESS-C2125CF5,Technical Troubleshooting,Technology,Mobile App,en,9,1,0,4.4,,432,0.55,0.784,2026-04-01T06:22:55
CONT-02FF92DC,SESS-9545B13E,Order Status,Technology,IVR,en,19,1,0,,,1698,0.7387,0.7755,2026-03-20T17:17:33
CONT-2518AAAA,SESS-AD177F0A,Loyalty Program,Financial Services,Mobile App,en,7,1,0,2.4,,313,0.7356,0.7382,2026-04-03T23:26:30
CONT-DCDC67E3,SESS-BE5C3C7C,Subscription Management,Technology,Partner API,en,17,0,1,2.5,Tech-Escalation,399,0.5945,0.3878,2026-03-18T13:58:03
CONT-C624BCFA,SESS-EB8BB0E3,Account Management,Retail,Mobile App,fr,16,1,0,,,716,0.6611,0.7444,2026-03-16T19:00:46
CONT-AEA9D8E2,SESS-AE2ED453,Subscription Management,Retail,Kiosk,en,1,1,0,1.9,,95,0.7435,0.7114,2026-03-17T18:47:01
CONT-E78EE96F,SESS-25341627,Billing Inquiry,Healthcare,Mobile App,es,7,1,0,,,522,0.7019,0.7608,2026-03-15T13:41:21
CONT-8B0573A0,SESS-F276FF85,General Inquiry,Financial Services,Partner API,en,5,1,0,3.8,,421,0.7795,0.8398,2026-03-20T12:16:05
CONT-5D1F6B2C,SESS-E0FB9AC3,General Inquiry,Healthcare,Kiosk,en,14,1,0,,,630,0.6973,0.7589,2026-03-18T23:03:03
CONT-93D5ACD9,SESS-C0D6328F,Order Status,Technology,Partner API,de,17,0,1,,General-Service,428,0.8014,0.5006,2026-03-15T10:33:47
CONT-BDD6040E,SESS-4FE26606,Loyalty Program,Retail,Partner API,fr,20,1,0,3.7,,872,0.5996,0.7618,2026-03-10T15:44:15
CONT-8C095D58,SESS-8D1DA3EF,Loyalty Program,Retail,Partner API,fr,1,1,0,1.2,,86,0.45,0.552,2026-03-07T22:37:03
CONT-A04A0522,SESS-9D7D13D8,Order Status,Financial Services,IVR,es,15,0,0,,,520,0.9055,0.5422,2026-03-13T03:59:37
CONT-1E48127F,SESS-BC9E8B55,Password Reset,Healthcare,Partner API,en,13,1,0,3.8,,702,0.6904,0.8042,2026-03-30T12:20:15
CONT-D49AC9AA,SESS-5689DEEB,Product Support,Financial Services,Web,fr,12,0,0,2.6,,623,0.7359,0.4504,2026-04-04T01:57:54
CONT-9539F6EC,SESS-DFE3CA11,Product Support,Travel,IVR,en,4,0,1,,Tier1-Support,71,0.6301,0.432,2026-03-27T11:45:44
CONT-32180164,SESS-AB8E0CB4,Loyalty Program,Technology,Mobile App,fr,10,1,0,4.5,,1179,0.5681,0.7972,2026-03-17T21:50:19
CONT-D92310A8,SESS-39B08093,General Inquiry,Technology,IVR,fr,1,1,0,4.3,,36,0.5917,0.7947,2026-03-22T17:08:46
CONT-20B85123,SESS-90F27F7F,Product Support,Travel,IVR,en,10,1,0,4.9,,424,0.5834,0.8274,2026-03-11T12:56:15
CONT-FE6B157D,SESS-A88FDC5B,Billing Inquiry,Financial Services,Mobile App,es,15,0,1,,Tier1-Support,897,0.7395,0.4758,2026-04-02T02:02:38
CONT-A0E139B8,SESS-939BA066,Subscription Management,Healthcare,Kiosk,de,14,1,0,,,995,0.4898,0.6759,2026-03-31T16:32:46
CONT-29D0E066,SESS-FC0CFF82,Billing Inquiry,Technology,IVR,ja,14,1,0,,,510,0.6549,0.742,2026-04-04T04:17:12
CONT-2994BF5A,SESS-431B1B29,General Inquiry,Technology,IVR,en,13,0,0,,,763,0.5414,0.3966,2026-03-20T08:05:38
CONT-98BD48F4,SESS-2530D48B,General Inquiry,Travel,Kiosk,es,10,0,1,1.8,Tech-Escalation,774,0.9373,0.4829,2026-03-14T12:40:44
CONT-835F0F56,SESS-69971DA9,General Inquiry,Retail,IVR,en,7,0,1,3.8,Tech-Escalation,172,0.6018,0.4687,2026-03-14T04:19:57
CONT-C95B5F94,SESS-DABD6870,Product Support,Retail,Mobile App,es,5,1,0,,,162,1.0,0.88,2026-04-04T15:48:11
CONT-518322B2,SESS-C6198FCE,Password Reset,Financial Services,Partner API,en,19,0,0,,,656,1.0,0.58,2026-03-12T01:07:07
CONT-CD505C7F,SESS-18EC14C8,Technical Troubleshooting,Retail,Web,es,19,1,0,3.9,,397,0.5021,0.7348,2026-03-22T20:53:55
CONT-565C63AA,SESS-7C077490,Loyalty Program,Financial Services,Mobile App,en,4,0,0,2.3,,118,0.5309,0.3504,2026-03-17T13:30:28
CONT-ED9DF594,SESS-EC7ABD1E,Subscription Management,Financial Services,Kiosk,zh,3,1,0,3.4,,114,0.5582,0.7273,2026-03-10T03:09:23
CONT-5B7FB4C7,SESS-4E6D43EC,Order Status,Financial Services,Kiosk,en,3,1,0,4.5,,82,0.9317,0.9427,2026-03-17T06:02:20
CONT-B91B0E79,SESS-9EEBB4D0,Loyalty Program,Financial Services,Kiosk,en,16,1,0,4.9,,1490,0.8899,0.95,2026-03-14T03:24:09
CONT-B23DE3BB,SESS-DF6D3435,Subscription Management,Travel,Mobile App,en,19,1,0,,,1163,0.7185,0.7674,2026-04-02T18:01:37
CONT-397882A9,SESS-A93757BF,Account Management,Financial Services,Partner API,pt,12,1,0,2.7,,398,0.5094,0.6658,2026-03-11T20:29:03
CONT-523DE999,SESS-537361C1,General Inquiry,Travel,Web,en,6,1,0,,,333,0.4653,0.6661,2026-04-05T08:55:50
CONT-48496111,SESS-73717160,Billing Inquiry,Healthcare,Kiosk,en,14,1,0,,,344,0.9306,0.8522,2026-04-01T02:41:32
CONT-04E64420,SESS-6FA6A2BD,Billing Inquiry,Financial Services,IVR,en,10,1,0,,,1398,0.7787,0.7915,2026-03-11T21:03:09
CONT-EE656F37,SESS-D46DE9E8,Account Management,Healthcare,Kiosk,en,15,1,0,3.7,,1302,0.6508,0.7823,2026-03-18T12:02:19
CONT-007452AF,SESS-8640B35C,Password Reset,Retail,Mobile App,en,9,1,0,,,180,0.8224,0.809,2026-03-25T04:45:17
CONT-4AA4EEF8,SESS-7B937F47,Billing Inquiry,Financial Services,Web,en,17,1,0,4.4,,1069,0.7143,0.8497,2026-03-25T19:54:04
CONT-9EA271CE,SESS-5FD7AFBA,Password Reset,Financial Services,Partner API,en,5,1,0,,,193,0.8924,0.837,2026-04-02T22:10:08
CONT-394E74FB,SESS-59E5B9AD,Product Support,Travel,Mobile App,en,4,1,0,3.2,,98,0.5452,0.7101,2026-03-28T22:55:36
CONT-8F2DD05C,SESS-7416164A,Loyalty Program,Technology,Kiosk,en,9,0,1,,Billing-Ops,219,0.717,0.4668,2026-03-24T15:39:01
CONT-1F94FF23,SESS-7500F6ED,Order Status,Retail,IVR,zh,11,1,0,,,255,0.5632,0.7053,2026-03-11T23:46:43
CONT-F23E54AC,SESS-B7B1A27E,Billing Inquiry,Healthcare,Mobile App,en,9,0,1,4.4,General-Service,263,0.6479,0.5232,2026-03-23T07:49:03
CONT-6AD09BC4,SESS-F8596C3B,Technical Troubleshooting,Technology,IVR,fr,2,1,0,,,36,0.7174,0.767,2026-03-13T06:54:42
CONT-4768E22D,SESS-1177019F,Account Management,Travel,Kiosk,en,14,1,0,,,1322,0.7271,0.7708,2026-03-31T17:33:19
CONT-C35955FD,SESS-E94D64E6,Technical Troubleshooting,Financial Services,Partner API,fr,6,0,1,,General-Service,676,0.9668,0.5667,2026-03-30T14:27:17
CONT-FE6B157D,SESS-A3D978D2,Order Status,Healthcare,Mobile App,pt,18,1,0,3.5,,1283,0.7149,0.796,2026-03-12T05:54:43
CONT-3B3A17AE,SESS-AD0DF07F,General Inquiry,Technology,IVR,en,17,1,0,3.8,,770,0.8528,0.8691,2026-04-03T22:35:41
CONT-706798AF,SESS-28ACD3D8,Product Support,Healthcare,Kiosk,en,14,0,1,1.4,General-Service,494,0.3235,0.2134,2026-03-12T15:00:13
CONT-0A595E3F,SESS-309D04AD,Subscription Management,Healthcare,Mobile App,pt,11,1,0,,,660,0.4738,0.6695,2026-03-16T11:30:30
CONT-4A5F57C6,SESS-2BFB3161,Returns & Refunds,Healthcare,Web,en,19,1,0,,,476,0.7,0.76,2026-03-13T05:40:28
CONT-8AFA8545,SESS-A62C23CC,Returns & Refunds,Travel,IVR,en,2,1,0,3.8,,84,0.4176,0.695,2026-04-01T06:26:14
CONT-C91693EC,SESS-B4680941,Technical Troubleshooting,Healthcare,Web,en,7,1,0,2.2,,345,0.8932,0.7893,2026-03-17T15:32:54
CONT-240FBB65,SESS-30F4DDA8,Returns & Refunds,Travel,Web,en,3,1,0,,,68,0.9545,0.8618,2026-03-08T14:39:05
CONT-F12DB116,SESS-08D5CA67,Subscription Management,Technology,IVR,en,5,1,0,3.0,,87,1.0,0.88,2026-03-08T14:26:27
CONT-16873307,SESS-AB9D77F1,Account Management,Healthcare,Mobile App,es,16,1,0,4.7,,558,0.7291,0.8736,2026-03-07T22:59:28
CONT-3B8B5B4A,SESS-FD3BBDAE,Technical Troubleshooting,Healthcare,IVR,en,8,0,1,4.5,General-Service,114,0.6876,0.545,2026-03-22T13:22:34
CONT-6EC8C75F,SESS-A80602C7,Account Management,Travel,Web,en,12,1,0,1.4,,615,0.6828,0.6571,2026-03-20T17:39:19
CONT-5E4BA846,SESS-80D08817,Password Reset,Financial Services,Mobile App,en,14,0,1,,Tier1-Support,446,0.5107,0.3843,2026-03-31T05:24:20
CONT-EA0A873F,SESS-9F9891B4,Loyalty Program,Financial Services,Partner API,en,2,1,0,1.4,,176,0.7062,0.6665,2026-03-17T05:22:34
CONT-D5A6DEA7,SESS-A9472C6A,Account Management,Retail,Mobile App,en,12,0,1,,General-Service,1352,0.5947,0.4179,2026-03-19T11:05:40
CONT-1904C034,SESS-7158FE87,Password Reset,Financial Services,Partner API,en,12,1,0,,,413,0.8631,0.8252,2026-03-18T16:21:48
CONT-DECA8575,SESS-7E7E9038,Loyalty Program,Financial Services,Partner API,en,20,1,0,2.9,,337,0.4573,0.6569,2026-03-21T05:19:16
CONT-17BBA9B7,SESS-77F51273,Subscription Management,Travel,Kiosk,en,13,0,0,4.1,,1122,0.4656,0.4322,2026-04-03T02:14:13
CONT-51B4E3C4,SESS-E61E3AC4,Returns & Refunds,Technology,Kiosk,en,2,0,0,,,30,1.0,0.58,2026-03-09T13:49:42
CONT-657E3D2F,SESS-3031542F,Product Support,Healthcare,Web,en,4,1,0,,,77,0.7368,0.7747,2026-03-19T08:43:16
CONT-1AD5DDAC,SESS-B2C96BC4,Returns & Refunds,Travel,Web,en,19,0,1,1.5,General-Service,885,0.1379,0.1452,2026-03-30T11:56:12
CONT-FFF92BFF,SESS-B2C67749,Order Status,Financial Services,Kiosk,es,8,1,0,1.2,,304,0.7897,0.6879,2026-03-29T00:48:48
CONT-34E0C040,SESS-83FF4907,Loyalty Program,Financial Services,Web,es,18,0,1,4.5,Billing-Ops,995,0.8807,0.6223,2026-04-03T14:54:23
CONT-F4FF61B4,SESS-02CBDB32,Order Status,Retail,Partner API,pt,15,1,0,1.5,,531,0.8425,0.727,2026-03-11T02:58:51
CONT-1AD5DDAC,SESS-584E73AF,Account Management,Travel,Web,en,8,1,0,4.5,,236,0.4179,0.7372,2026-04-04T00:28:28
CONT-A7974DC8,SESS-0121C59D,Password Reset,Retail,Mobile App,fr,12,1,0,2.0,,246,0.4076,0.583,2026-03-24T08:45:34
CONT-62991E9E,SESS-E2BAE8E5,Returns & Refunds,Healthcare,Web,ja,20,1,0,,,1638,0.3971,0.6388,2026-03-21T04:10:56
CONT-2F3DC9A4,SESS-4BAE3FB2,Password Reset,Financial Services,Partner API,en,19,1,0,1.7,,1001,0.6468,0.6607,2026-03-07T19:24:39
CONT-C634179E,SESS-D5541418,Product Support,Financial Services,Partner API,es,20,0,0,2.4,,840,0.9727,0.5331,2026-03-10T15:44:04
CONT-B8DF1C73,SESS-46B1CBB1,Technical Troubleshooting,Retail,Partner API,en,1,1,0,2.5,,34,0.8223,0.7789,2026-03-30T06:22:31
CONT-A6858059,SESS-92761C10,Loyalty Program,Technology,Partner API,en,11,0,1,4.5,Tier1-Support,502,0.6696,0.5378,2026-03-08T04:36:46
CONT-6418397D,SESS-57ACE016,Password Reset,Financial Services,Mobile App,en,17,0,0,4.3,,3020,0.4117,0.4227,2026-03-21T08:16:03
CONT-0340C606,SESS-4804EBBB,Account Management,Financial Services,Kiosk,en,13,1,0,1.7,,1259,0.8313,0.7345,2026-04-03T01:20:52
CONT-8D30B623,SESS-85B5CEC6,Loyalty Program,Healthcare,Kiosk,es,1,0,1,,Tech-Escalation,33,1.0,0.58,2026-03-22T01:17:42
CONT-B0FB3B70,SESS-1EB1DBF9,Returns & Refunds,Travel,Kiosk,en,5,0,0,,,73,0.5956,0.4182,2026-04-02T16:03:33
CONT-B3C142E4,SESS-AFA903A8,Password Reset,Retail,Mobile App,es,6,0,1,3.5,Tier1-Support,129,0.7824,0.523,2026-03-13T12:03:37
CONT-1F94FF23,SESS-36EA07E8,Returns & Refunds,Travel,Partner API,en,3,0,1,,Tech-Escalation,68,0.7866,0.4946,2026-03-12T03:17:51
CONT-70B01D60,SESS-FB65515D,Account Management,Financial Services,IVR,en,3,0,0,3.4,,119,0.6041,0.4456,2026-03-15T08:46:13
CONT-E8C2470E,SESS-6118FDF9,Technical Troubleshooting,Technology,Kiosk,zh,4,0,0,,,225,0.6463,0.4385,2026-03-09T16:59:09
CONT-2B38C0C5,SESS-68779AFC,General Inquiry,Technology,Mobile App,en,1,1,0,,,23,1.0,0.88,2026-03-12T00:33:26
CONT-714B777A,SESS-124A9E1F,Subscription Management,Technology,IVR,de,20,1,0,,,667,0.2565,0.5826,2026-03-14T23:20:40
CONT-10E58658,SESS-C6B74C2E,Returns & Refunds,Technology,Mobile App,en,7,0,0,2.4,,188,0.4465,0.3226,2026-03-15T14:19:03
CONT-53E40F69,SESS-EB9E14BA,General Inquiry,Healthcare,IVR,pt,13,0,1,,Tech-Escalation,953,0.7643,0.4857,2026-04-05T01:01:38
CONT-2102D627,SESS-6B53CF3B,General Inquiry,Travel,Kiosk,de,3,1,0,4.7,,170,0.626,0.8324,2026-03-28T07:27:47
CONT-3F5166C9,SESS-D3C92637,Order Status,Technology,Partner API,ja,6,1,0,,,226,0.6258,0.7303,2026-03-21T04:20:05
CONT-13C451B1,SESS-64D54784,Loyalty Program,Healthcare,Partner API,en,10,1,0,,,425,0.8671,0.8268,2026-04-04T07:53:35
CONT-03C53221,SESS-90B5024B,Technical Troubleshooting,Technology,IVR,es,11,0,1,,Tier1-Support,601,0.8,0.5,2026-03-26T05:44:12
CONT-BE18D0AB,SESS-85A2992C,General Inquiry,Travel,IVR,pt,11,0,0,2.3,,663,0.8769,0.4888,2026-03-13T16:01:21
CONT-7C36ABA4,SESS-5AF7D6FD,Technical Troubleshooting,Technology,Partner API,en,10,1,0,,,531,0.7718,0.7887,2026-03-25T08:17:24
CONT-33857482,SESS-E544DE5E,Password Reset,Travel,Kiosk,en,18,0,1,2.6,Tier1-Support,1641,0.567,0.3828,2026-03-25T22:04:49
CONT-D926F90D,SESS-94F2DFD1,Loyalty Program,Financial Services,Partner API,en,10,0,0,1.0,,267,0.4628,0.2451,2026-03-14T21:37:48
CONT-B5FF2ABD,SESS-9D685B8B,General Inquiry,Financial Services,Mobile App,en,4,0,1,,Tier1-Support,199,0.3293,0.3117,2026-03-15T11:22:30
CONT-918E706C,SESS-F31B0921,Returns & Refunds,Healthcare,IVR,zh,5,1,0,,,294,0.6782,0.7513,2026-03-22T17:41:57
CONT-E8B3FCF6,SESS-222609A2,Billing Inquiry,Healthcare,Partner API,en,19,1,0,2.3,,1677,0.5656,0.6642,2026-03-11T17:38:53
CONT-5E6A2FE7,SESS-9C559176,General Inquiry,Healthcare,Kiosk,en,18,1,0,3.2,,712,0.9244,0.8618,2026-03-17T20:31:03
CONT-9D77FF72,SESS-EB295FDC,Order Status,Healthcare,Partner API,de,10,1,0,3.4,,1025,0.564,0.7296,2026-04-05T19:30:59
CONT-CDEA3958,SESS-D2AEFD23,Billing Inquiry,Technology,Partner API,en,12,1,0,3.4,,598,0.7589,0.8076,2026-03-23T11:50:04
CONT-58FA09BB,SESS-BF680342,Product Support,Travel,IVR,es,11,0,1,1.2,Tier1-Support,615,0.6475,0.331,2026-03-31T02:30:37
CONT-66C9AEE3,SESS-80E5529F,Returns & Refunds,Travel,IVR,en,3,0,0,2.0,,289,0.3221,0.2488,2026-03-27T13:33:55
CONT-E60361CD,SESS-AE7C4A58,Account Management,Travel,Partner API,es,4,1,0,,,138,0.7896,0.7958,2026-03-07T03:24:21
CONT-B4B26708,SESS-2718C6B6,Technical Troubleshooting,Travel,IVR,es,4,1,0,3.6,,235,0.9706,0.9042,2026-03-20T01:37:48
CONT-07026EEE,SESS-0FD2E0CE,Account Management,Healthcare,Partner API,en,17,0,1,2.4,Tech-Escalation,1559,0.6429,0.4012,2026-03-15T03:46:08
CONT-4C61B980,SESS-7237625F,Account Management,Healthcare,Mobile App,en,17,1,0,4.5,,1657,0.5572,0.7929,2026-03-16T01:49:56
CONT-8BD2F211,SESS-CC9BAD7A,Subscription Management,Healthcare,Kiosk,en,15,1,0,,,1172,1.0,0.88,2026-03-22T23:15:16
CONT-35F50638,SESS-6CB16B48,Technical Troubleshooting,Healthcare,Web,en,4,1,0,2.8,,370,0.7212,0.7565,2026-03-28T17:39:27
CONT-606E0745,SESS-C40F7193,Password Reset,Retail,IVR,fr,19,1,0,1.1,,696,0.3943,0.5237,2026-03-26T12:16:26
CONT-5E83A9CC,SESS-38D2E1FF,Subscription Management,Travel,Kiosk,en,12,1,0,,,646,0.477,0.6708,2026-04-02T07:26:48
CONT-728BBFB3,SESS-102F0888,Loyalty Program,Financial Services,IVR,de,11,1,0,3.4,,305,0.4619,0.6888,2026-03-24T16:39:44
CONT-0FC9F9CF,SESS-C40D1185,Product Support,Technology,IVR,es,14,1,0,4.5,,474,0.6944,0.8478,2026-03-27T04:30:34
CONT-D77A335A,SESS-BE8E45C2,Billing Inquiry,Healthcare,IVR,en,9,1,0,,,474,0.5799,0.712,2026-03-08T00:17:06
CONT-E60361CD,SESS-F7FC17FA,Loyalty Program,Financial Services,IVR,en,1,0,1,,Tier1-Support,84,0.6584,0.4434,2026-03-13T16:12:22
CONT-A4BE3E94,SESS-31B37BB2,General Inquiry,Healthcare,Kiosk,zh,13,1,0,,,362,0.7453,0.7781,2026-03-29T18:49:01
CONT-C1EC0E00,SESS-BDAA2AC5,Returns & Refunds,Travel,Kiosk,ja,18,1,0,2.7,,2613,0.767,0.7688,2026-03-16T22:16:48
CONT-5960E683,SESS-71D7899D,Technical Troubleshooting,Travel,Partner API,es,9,1,0,,,323,0.3945,0.6378,2026-04-02T05:51:31
CONT-1B6952B6,SESS-CD277ACF,Password Reset,Travel,IVR,de,4,1,0,,,156,0.747,0.7788,2026-03-11T05:50:08
