contact_id,session_id,event_type,page_name,application_channel,business_unit,time_on_page_seconds,scroll_depth_pct,is_bounce,event_timestamp
CONT-B6A5B671,SESS-D3D22E25,form_submit,/settings,Partner API,Travel,24,92.1,0,2026-04-01T11:58:31
CONT-8A8E5119,SESS-F91B1959,page_view,/settings,Mobile App,Financial Services,113,60.8,0,2026-03-18T02:31:26
CONT-350E9774,SESS-B5FF4B8B,chat_close,/settings,Kiosk,Retail,12,18.6,0,2026-03-26T15:18:01
CONT-F8BD3AC4,SESS-262B0442,page_view,/home,IVR,Retail,13,22.4,0,2026-03-27T17:03:24
CONT-606E0745,SESS-049E828A,search,/checkout,Mobile App,Retail,3,70.3,0,2026-04-03T00:23:39
CONT-8F2F06B2,SESS-66863774,form_submit,/faq,IVR,Financial Services,176,8.8,0,2026-03-08T18:10:57
CONT-D39FAF79,SESS-BCA0CCD8,page_view,/contact,Partner API,Technology,13,64.4,0,2026-03-21T08:04:33
CONT-73FBD023,SESS-C3EAFB36,page_view,/billing,Kiosk,Financial Services,29,39.6,0,2026-03-25T20:37:56
CONT-784F7696,SESS-4A7E45DA,page_view,/home,Kiosk,Technology,13,29.1,0,2026-04-01T07:04:17
CONT-F20E549F,SESS-F44029C3,search,/settings,Kiosk,Travel,66,37.9,0,2026-04-04T08:16:02
CONT-75DB3D8C,SESS-F367A008,chat_open,/settings,Kiosk,Travel,22,25.2,0,2026-03-10T08:46:57
CONT-91F24084,SESS-251DF340,page_view,/support,IVR,Retail,8,2.5,0,2026-03-09T14:23:55
CONT-935549D7,SESS-FCBF9798,search,/home,Web,Technology,51,48.6,0,2026-03-17T18:33:34
CONT-8499AEDD,SESS-53E31B58,search,/checkout,Partner API,Healthcare,7,59.6,0,2026-03-16T19:20:02
CONT-11C5D661,SESS-D40ED063,page_view,/faq,Partner API,Retail,14,11.1,0,2026-03-10T14:04:53
CONT-602056C5,SESS-5D88EEC9,page_view,/settings,IVR,Retail,4,99.3,1,2026-03-20T11:55:50
CONT-F03574F5,SESS-7F4E7587,page_view,/billing,Web,Healthcare,7,28.7,0,2026-03-11T04:20:59
CONT-4AD583A9,SESS-90BF9A2C,form_submit,/checkout,Partner API,Technology,39,44.8,0,2026-03-18T00:59:52
CONT-BEEDBF5C,SESS-E36FDBB0,button_click,/contact,Kiosk,Travel,4,73.0,0,2026-03-23T14:58:30
CONT-96FB8DBB,SESS-14177831,button_click,/support,Partner API,Retail,7,48.0,0,2026-03-08T06:53:26
CONT-410A607D,SESS-89CA9B11,button_click,/support,Kiosk,Financial Services,33,90.7,0,2026-03-09T16:32:49
CONT-C828653D,SESS-9E00179B,chat_open,/settings,Partner API,Financial Services,19,38.5,0,2026-03-26T14:56:55
CONT-FDDB1B57,SESS-942561D1,button_click,/orders,Web,Travel,242,47.8,0,2026-03-29T03:42:01
CONT-9899E088,SESS-F6024E0C,page_view,/faq,Mobile App,Travel,207,86.9,0,2026-03-27T18:09:26
CONT-B368D1F6,SESS-04D75C78,button_click,/products,Partner API,Technology,13,71.8,0,2026-03-14T09:22:06
CONT-E2DB8DDF,SESS-06A31772,chat_close,/contact,Kiosk,Travel,57,37.6,0,2026-03-22T23:58:34
CONT-1AD5DDAC,SESS-7F5661C1,button_click,/settings,Mobile App,Technology,70,65.9,0,2026-03-25T20:04:35
CONT-C575199D,SESS-6560F0F1,search,/account,Kiosk,Retail,18,99.1,0,2026-03-18T17:16:54
CONT-73F4067D,SESS-A32E7D54,chat_open,/support,Web,Technology,7,91.7,0,2026-03-25T22:59:06
CONT-7AE11742,SESS-20F2657D,page_view,/orders,Web,Healthcare,32,36.4,0,2026-03-11T21:59:09
CONT-FDE4A093,SESS-43E103B9,button_click,/checkout,IVR,Travel,27,12.5,0,2026-03-12T21:28:55
CONT-B5C8578E,SESS-1B7A5151,button_click,/checkout,Web,Technology,21,69.7,0,2026-04-04T12:25:35
CONT-93614170,SESS-27170703,chat_open,/support,Kiosk,Healthcare,51,39.3,0,2026-03-26T10:47:03
CONT-5DFBB9DE,SESS-DBF9C39E,chat_open,/contact,Partner API,Technology,15,1.6,0,2026-03-21T08:49:50
CONT-147D0E06,SESS-9D27CB0A,chat_close,/checkout,Kiosk,Technology,10,0.5,0,2026-03-18T04:52:26
CONT-38146DCC,SESS-1D8FB23E,chat_close,/support,Kiosk,Financial Services,36,47.5,0,2026-03-11T19:24:32
CONT-CB9E6681,SESS-33FE4BD8,chat_open,/orders,IVR,Travel,48,96.5,0,2026-03-24T13:53:44
CONT-181EBE73,SESS-DB05E119,button_click,/settings,Web,Healthcare,10,2.4,0,2026-03-15T10:17:56
CONT-CB2EC90E,SESS-C3928D07,page_view,/home,Web,Retail,83,78.4,0,2026-03-12T09:25:28
CONT-66C9AEE3,SESS-32C912F7,chat_close,/home,Web,Healthcare,5,42.4,0,2026-03-27T03:50:02
CONT-6C1BCE5E,SESS-4713758D,chat_open,/faq,Mobile App,Travel,18,25.8,0,2026-03-19T06:02:32
CONT-9C018372,SESS-7CD2E66B,chat_close,/settings,Partner API,Retail,25,13.9,0,2026-03-11T06:12:04
CONT-08453059,SESS-67F3C708,button_click,/home,Web,Travel,17,51.2,0,2026-03-16T09:06:52
CONT-C1C7C50B,SESS-F424C42A,form_submit,/orders,Partner API,Travel,18,5.1,0,2026-04-03T05:14:31
CONT-E9BFC889,SESS-D5B86EA5,search,/faq,Mobile App,Financial Services,215,67.4,0,2026-03-17T14:02:53
CONT-EB4895BF,SESS-67918789,page_view,/products,Kiosk,Travel,14,12.5,0,2026-03-29T15:10:00
CONT-FBFB3FBC,SESS-A3A453D4,button_click,/orders,Kiosk,Healthcare,380,72.5,0,2026-03-10T09:47:50
CONT-4A5F57C6,SESS-6C317075,button_click,/billing,Web,Travel,51,54.7,0,2026-03-13T18:46:22
CONT-7B229647,SESS-C2B9A34E,search,/support,Web,Travel,36,72.7,0,2026-03-26T07:16:43
CONT-7E34666D,SESS-72417558,form_submit,/account,IVR,Technology,53,6.3,0,2026-03-17T20:12:53
CONT-2EF97BB9,SESS-587F5768,page_view,/billing,Mobile App,Technology,415,26.2,0,2026-03-12T15:34:44
CONT-889AAA21,SESS-4296AE05,chat_close,/orders,Partner API,Financial Services,12,42.4,0,2026-03-16T04:31:13
CONT-A70E14EE,SESS-45AFAD14,chat_close,/settings,Partner API,Retail,10,41.4,0,2026-03-29T10:46:59
CONT-F23E54AC,SESS-75396395,form_submit,/home,Mobile App,Financial Services,15,22.5,0,2026-04-04T00:43:32
CONT-319E9833,SESS-AB0BAB61,page_view,/settings,Mobile App,Financial Services,34,97.8,0,2026-03-13T19:00:33
CONT-D11E127D,SESS-091868B9,chat_open,/billing,IVR,Technology,5,91.2,0,2026-03-15T11:39:44
CONT-5B7FB4C7,SESS-C2B1D87A,chat_open,/support,IVR,Travel,33,26.0,0,2026-04-03T13:23:02
CONT-223BABC6,SESS-E84F519C,button_click,/billing,Kiosk,Financial Services,180,90.7,0,2026-03-27T02:53:51
CONT-1BE5F2AE,SESS-58F04D0A,form_submit,/products,Kiosk,Travel,38,27.8,0,2026-03-19T01:18:18
CONT-951F8BD2,SESS-14AAC84F,chat_close,/orders,Partner API,Technology,24,50.7,0,2026-03-12T15:19:14
CONT-B660CA2B,SESS-7DE3FF4F,form_submit,/support,Mobile App,Retail,17,42.6,0,2026-03-08T04:19:15
CONT-68B9127E,SESS-8C8F3DEF,chat_close,/contact,Web,Healthcare,81,56.2,0,2026-03-30T05:57:43
CONT-240FBB65,SESS-130713E5,form_submit,/checkout,Kiosk,Travel,14,67.5,0,2026-03-09T16:59:44
CONT-2B914CBE,SESS-BCF30750,chat_close,/orders,Mobile App,Technology,209,53.1,0,2026-04-05T14:24:36
CONT-F928AFA2,SESS-C1251C71,button_click,/checkout,Partner API,Retail,228,68.8,0,2026-03-07T18:25:17
CONT-D5643F24,SESS-6F9507EC,chat_close,/products,IVR,Financial Services,42,46.8,0,2026-03-12T15:25:03
CONT-C9A7F2DA,SESS-1AD95DD2,button_click,/orders,IVR,Retail,32,21.6,0,2026-03-16T05:40:15
CONT-65BAB8FB,SESS-B287C54C,chat_open,/products,Web,Travel,92,79.6,0,2026-03-15T12:08:00
CONT-343E0EA3,SESS-15D1D3AE,form_submit,/checkout,Partner API,Travel,98,56.8,0,2026-03-30T18:32:55
CONT-51AED89D,SESS-0E0DB719,button_click,/faq,Partner API,Financial Services,14,60.2,0,2026-03-24T10:16:07
CONT-10E58658,SESS-C82EC0FB,chat_open,/checkout,Kiosk,Retail,19,56.4,0,2026-03-14T02:09:32
CONT-685E76B6,SESS-F957407F,chat_close,/faq,Kiosk,Retail,8,7.3,0,2026-03-30T06:38:22
CONT-9D4FE4F6,SESS-B7159EAB,button_click,/orders,IVR,Retail,49,21.8,0,2026-04-01T14:49:19
CONT-64996B93,SESS-82CCFAB0,button_click,/checkout,IVR,Technology,64,86.3,0,2026-03-12T01:15:13
CONT-AB0AFBAE,SESS-E52CD9EA,button_click,/checkout,Partner API,Healthcare,8,73.0,0,2026-03-14T18:50:30
CONT-C1EC0E00,SESS-9104F02E,button_click,/home,Web,Travel,21,4.3,0,2026-03-26T07:36:48
CONT-4AD43FA6,SESS-5BA2B141,page_view,/contact,Mobile App,Travel,8,96.4,0,2026-03-19T06:28:14
CONT-2F3D2CA2,SESS-4F9C85B4,chat_open,/billing,Partner API,Technology,13,22.3,0,2026-03-15T07:33:35
CONT-736FB02A,SESS-C412BACF,page_view,/home,IVR,Travel,57,52.5,0,2026-03-11T00:57:49
CONT-0983CDDF,SESS-85885FFB,chat_close,/faq,Mobile App,Technology,15,98.2,0,2026-03-21T02:34:58
CONT-BB89F78B,SESS-CE6A12F6,form_submit,/billing,Mobile App,Retail,24,47.2,0,2026-03-07T07:40:13
CONT-08C3AC78,SESS-B3519D5A,chat_open,/faq,Web,Travel,6,29.5,0,2026-04-02T10:42:10
CONT-59C9BE78,SESS-6D4C2EAC,form_submit,/account,IVR,Financial Services,39,49.0,0,2026-03-27T20:50:55
CONT-25B8BD68,SESS-DCE15ADA,button_click,/orders,Kiosk,Retail,31,15.7,0,2026-03-22T21:15:34
CONT-C05AE4BB,SESS-DF40595E,form_submit,/account,Web,Retail,15,95.7,0,2026-03-10T22:05:49
CONT-B23DE3BB,SESS-4DBFDCEC,chat_open,/account,Partner API,Healthcare,27,68.9,0,2026-03-19T10:11:00
CONT-2DBD7AD0,SESS-0DF43EB6,button_click,/billing,IVR,Financial Services,39,20.8,0,2026-03-09T07:31:25
CONT-E8B772D0,SESS-CD9DBCBC,button_click,/orders,Web,Technology,14,13.5,0,2026-03-18T16:21:03
CONT-181EBE73,SESS-04275219,page_view,/billing,Partner API,Financial Services,7,0.3,0,2026-03-16T05:49:58
CONT-18069340,SESS-BDC5BD69,form_submit,/billing,Kiosk,Financial Services,201,99.6,0,2026-03-23T01:31:10
CONT-6D83A0FD,SESS-6D35B9A9,button_click,/settings,Web,Technology,17,76.8,0,2026-03-13T20:54:46
CONT-3082934A,SESS-D3FA1F96,chat_open,/home,Partner API,Retail,30,87.1,0,2026-03-26T05:50:02
CONT-369CF6FD,SESS-1BACC78D,page_view,/orders,IVR,Travel,90,38.6,0,2026-04-03T02:17:38
CONT-EEE7D297,SESS-1CB06882,chat_close,/products,Web,Financial Services,1128,20.6,0,2026-03-07T01:40:18
CONT-6486F97A,SESS-A9D5E426,form_submit,/products,Kiosk,Retail,9,94.3,0,2026-03-25T21:50:27
CONT-4B7904A1,SESS-30ACD3EB,search,/orders,Kiosk,Travel,51,46.4,0,2026-03-08T11:41:01
CONT-12C86DBF,SESS-A58B9CA5,chat_open,/products,Kiosk,Healthcare,16,55.2,0,2026-03-11T20:20:11
CONT-3934ABB8,SESS-64046383,chat_close,/account,IVR,Technology,19,29.9,0,2026-04-04T03:52:24
CONT-96677FA1,SESS-7994FDAB,chat_close,/billing,Partner API,Retail,16,58.6,0,2026-03-21T08:32:11
CONT-5ACACB7B,SESS-643A2395,page_view,/checkout,Web,Healthcare,10,81.8,0,2026-04-05T14:30:52
CONT-080BE1FB,SESS-1D481CFD,search,/settings,Partner API,Technology,31,9.9,0,2026-03-16T11:21:24
CONT-4FB99958,SESS-5934E23C,form_submit,/billing,Kiosk,Healthcare,7,16.0,0,2026-03-18T20:54:44
CONT-36925FBC,SESS-F9EC862D,button_click,/billing,Partner API,Retail,85,32.4,0,2026-04-02T14:45:19
CONT-8A2FE319,SESS-BD91BC4C,search,/faq,Kiosk,Financial Services,34,35.0,0,2026-03-20T03:45:12
CONT-A2A79778,SESS-D31CB6EE,page_view,/products,IVR,Technology,50,17.4,0,2026-03-23T11:58:06
CONT-7A7B0C0D,SESS-340049FA,chat_close,/support,Partner API,Healthcare,20,4.7,0,2026-03-12T04:05:22
CONT-A44FA092,SESS-2D11B695,page_view,/checkout,Mobile App,Healthcare,22,31.9,0,2026-03-28T03:16:48
CONT-B3D4D005,SESS-C15CE93F,button_click,/faq,IVR,Travel,44,55.2,0,2026-03-15T14:24:57
CONT-F454502C,SESS-2A43A527,page_view,/support,Web,Technology,10,27.6,0,2026-04-04T12:33:29
CONT-E283D43E,SESS-E4E80563,button_click,/home,Kiosk,Healthcare,23,80.2,0,2026-04-01T21:44:36
CONT-665F2C5B,SESS-05E875DB,chat_open,/home,Partner API,Technology,14,11.8,0,2026-04-02T09:18:11
CONT-415CBAED,SESS-0CA4897D,page_view,/products,Mobile App,Financial Services,13,60.9,0,2026-03-17T16:32:04
CONT-7F8D84A5,SESS-F0D8C562,chat_close,/checkout,Kiosk,Healthcare,4,59.6,0,2026-03-15T18:56:04
CONT-1B43E06E,SESS-D6A12332,form_submit,/checkout,Partner API,Technology,126,44.3,0,2026-03-28T14:21:58
CONT-CBBBA685,SESS-41EF014C,chat_open,/settings,Web,Retail,16,68.1,0,2026-03-28T19:22:15
CONT-1CE5CB90,SESS-16315079,chat_open,/support,Web,Healthcare,105,75.9,0,2026-03-29T16:57:06
CONT-15063F9F,SESS-8FF0334F,button_click,/faq,Kiosk,Healthcare,96,76.7,0,2026-03-12T01:15:42
CONT-5F8DEEC0,SESS-D07DCA84,search,/home,Partner API,Travel,9,97.9,0,2026-03-24T07:31:17
CONT-62A11600,SESS-23E05DBB,chat_open,/faq,Web,Retail,11,87.8,0,2026-03-15T03:36:08
CONT-366D98E1,SESS-87E518F7,page_view,/support,Mobile App,Technology,428,70.9,0,2026-04-04T21:21:23
CONT-32FE60C3,SESS-6305E04A,search,/home,Web,Travel,190,19.6,0,2026-03-29T06:11:55
CONT-F72226C9,SESS-AB0EE8E0,chat_close,/account,Mobile App,Travel,32,63.6,0,2026-04-01T01:26:02
CONT-60C50868,SESS-AB7E3D36,chat_open,/support,Web,Technology,42,28.1,0,2026-03-12T03:17:52
CONT-56653906,SESS-CA950975,page_view,/support,Partner API,Travel,17,75.5,0,2026-03-30T06:16:01
CONT-88910753,SESS-7E44C332,chat_open,/billing,IVR,Retail,51,63.3,0,2026-03-22T22:34:00
CONT-CDEEF082,SESS-8B453A74,search,/home,Mobile App,Financial Services,16,52.1,0,2026-03-30T13:56:23
CONT-226C4835,SESS-81EF6710,chat_open,/contact,Kiosk,Financial Services,4,51.3,0,2026-04-03T05:24:15
CONT-1D79530C,SESS-359F0429,chat_open,/contact,IVR,Travel,8,65.2,0,2026-04-02T12:15:01
CONT-40D7D510,SESS-1AFD9BF4,form_submit,/support,Partner API,Technology,33,39.6,0,2026-03-18T18:46:50
CONT-C624BCFA,SESS-490197FD,chat_close,/settings,Web,Retail,10,47.0,0,2026-03-31T02:23:46
CONT-39D6C32D,SESS-6C057A19,form_submit,/settings,Partner API,Travel,30,85.0,0,2026-03-21T10:15:00
CONT-C5283F95,SESS-76641B9B,form_submit,/checkout,IVR,Healthcare,11,87.0,0,2026-03-22T00:50:04
CONT-47951263,SESS-9F01494F,page_view,/home,IVR,Technology,15,58.2,0,2026-03-15T06:28:46
CONT-1749B008,SESS-2F7DF34E,search,/billing,IVR,Healthcare,77,28.5,0,2026-03-18T06:36:07
CONT-8A5EFD86,SESS-3780EC1A,search,/checkout,Partner API,Retail,42,68.9,0,2026-03-08T12:06:32
CONT-55B394AC,SESS-E4AABC37,chat_close,/products,Mobile App,Healthcare,32,58.0,0,2026-04-01T00:28:33
CONT-2CA36C37,SESS-C2BA848D,chat_open,/contact,Kiosk,Travel,79,74.1,0,2026-03-29T10:20:25
CONT-602308F1,SESS-C89A4577,chat_open,/settings,IVR,Healthcare,53,50.6,0,2026-03-22T06:05:58
CONT-EC6641ED,SESS-951F2D8B,chat_open,/support,IVR,Healthcare,140,41.7,0,2026-04-02T19:19:03
CONT-278A31ED,SESS-66DB6AA2,search,/faq,Partner API,Healthcare,20,99.6,0,2026-03-17T14:04:57
CONT-98BD48F4,SESS-B1C0AA44,chat_close,/home,IVR,Financial Services,21,5.7,0,2026-03-28T11:57:55
CONT-183AC109,SESS-CF3A7AB9,chat_close,/account,IVR,Technology,9,95.7,0,2026-03-11T13:25:26
CONT-F1252D54,SESS-4C4CEE1E,chat_close,/support,Kiosk,Retail,21,64.2,0,2026-03-07T03:02:44
CONT-46ED0FF2,SESS-4E685F7D,chat_open,/contact,Mobile App,Technology,86,58.4,0,2026-03-14T05:08:44
CONT-508F4D89,SESS-A6069ADF,button_click,/contact,Kiosk,Healthcare,121,1.4,0,2026-03-16T04:18:22
CONT-FC09A2F8,SESS-4D5768DC,chat_open,/settings,Partner API,Healthcare,86,13.0,0,2026-04-02T21:50:10
CONT-E7951390,SESS-96876460,chat_close,/home,Mobile App,Financial Services,5,8.7,0,2026-03-13T17:03:59
CONT-0936D6F0,SESS-A2C4D2AA,chat_close,/orders,Kiosk,Financial Services,97,15.9,0,2026-03-18T13:09:55
CONT-8F2DD05C,SESS-6F3AFA09,chat_close,/checkout,Web,Healthcare,5,62.3,0,2026-03-14T13:36:27
CONT-728BBFB3,SESS-ECBE609E,chat_open,/home,Mobile App,Financial Services,81,96.9,0,2026-03-18T22:13:22
CONT-6EE915D5,SESS-30037D3D,search,/faq,Web,Healthcare,22,42.4,0,2026-04-05T17:28:03
CONT-2986C445,SESS-2E52E75F,page_view,/settings,Mobile App,Healthcare,66,31.4,0,2026-03-23T17:34:37
CONT-6653C0DA,SESS-B9038B8A,search,/home,Mobile App,Retail,8,4.1,0,2026-03-12T12:17:27
CONT-F2008436,SESS-7D3761FB,form_submit,/account,Mobile App,Technology,106,97.4,0,2026-03-19T21:17:37
CONT-8C2312C8,SESS-4820E5C9,form_submit,/settings,Kiosk,Technology,7,79.9,0,2026-03-12T09:30:26
CONT-1B921AF9,SESS-75F7E73A,button_click,/account,Partner API,Travel,16,24.9,0,2026-04-04T23:37:53
CONT-7D57B823,SESS-50BCC5B6,chat_close,/billing,IVR,Retail,12,84.3,0,2026-03-22T18:34:05
CONT-99B3774E,SESS-C149BA15,search,/orders,Web,Financial Services,5,16.9,0,2026-03-14T06:05:42
CONT-B017D2F9,SESS-1FA01AA5,chat_close,/support,Web,Healthcare,36,38.6,0,2026-03-20T18:02:56
CONT-63EB78AA,SESS-6643D6F5,chat_open,/checkout,Mobile App,Retail,201,93.7,0,2026-03-25T00:13:16
CONT-F2A8DAC0,SESS-E36379AA,form_submit,/checkout,Partner API,Healthcare,476,5.1,0,2026-03-26T19:13:34
CONT-01AB0A6A,SESS-4E287343,chat_close,/checkout,IVR,Retail,36,50.0,0,2026-03-30T15:43:56
CONT-14C5B00E,SESS-72BE3E78,chat_open,/settings,Kiosk,Financial Services,101,23.2,0,2026-03-13T15:29:53
CONT-B2134DB0,SESS-83E17841,search,/support,Partner API,Travel,41,6.2,0,2026-03-26T22:55:10
CONT-8F24DD1C,SESS-9DA5A123,page_view,/contact,Mobile App,Financial Services,54,40.0,0,2026-03-25T07:16:17
CONT-665B4B00,SESS-6B369004,chat_close,/billing,IVR,Travel,23,1.7,0,2026-03-15T22:05:51
CONT-24F50203,SESS-67656992,page_view,/settings,IVR,Healthcare,40,94.9,0,2026-03-08T03:13:14
CONT-D882D7CC,SESS-92F91A6D,page_view,/faq,Partner API,Retail,56,43.2,0,2026-03-29T10:32:01
CONT-789CC026,SESS-3CCF4AE1,chat_close,/account,Kiosk,Retail,18,17.3,0,2026-03-09T17:01:53
CONT-D4A7F8F0,SESS-D312FEC5,chat_open,/support,Kiosk,Healthcare,30,61.2,0,2026-03-29T04:33:18
CONT-3EC71A6E,SESS-DE2C70B5,chat_open,/faq,Mobile App,Retail,31,38.2,0,2026-03-10T14:04:59
CONT-CCA49BC8,SESS-3BE65DF1,chat_close,/support,Mobile App,Financial Services,75,58.8,0,2026-03-10T12:32:52
CONT-56653906,SESS-B87B41D0,chat_open,/billing,Partner API,Technology,11,78.3,0,2026-04-05T14:00:09
CONT-4A874DA8,SESS-E981CDC0,page_view,/home,Kiosk,Financial Services,31,2.5,0,2026-03-11T03:04:42
CONT-63A986A8,SESS-1A1C6457,button_click,/orders,Web,Retail,224,89.8,0,2026-03-13T02:42:40
CONT-622DA0D9,SESS-AF6597A5,chat_open,/support,IVR,Technology,106,74.9,0,2026-03-15T19:50:54
CONT-CD505C7F,SESS-B37CD7D7,page_view,/checkout,Kiosk,Travel,127,56.0,0,2026-03-30T20:03:04
CONT-8955E460,SESS-56364925,chat_open,/contact,IVR,Financial Services,33,89.1,0,2026-03-14T01:16:44
CONT-2712C571,SESS-AFEEC38D,search,/support,Mobile App,Financial Services,45,69.3,0,2026-04-01T04:09:29
CONT-7F4EB2A1,SESS-0CEF0BD4,chat_close,/home,Web,Financial Services,90,42.1,0,2026-04-04T00:09:44
CONT-C575199D,SESS-CC9B9A8F,page_view,/products,Kiosk,Technology,157,70.4,0,2026-03-24T18:02:31
CONT-9A4C0FEA,SESS-B5994F02,chat_open,/checkout,Mobile App,Healthcare,4,49.1,0,2026-03-07T15:18:37
CONT-8FDCD574,SESS-C07AA5C1,chat_open,/orders,Web,Technology,8,88.6,0,2026-03-19T21:03:40
CONT-7AE11742,SESS-1F6CD58F,button_click,/products,Kiosk,Financial Services,122,36.2,0,2026-03-17T13:25:40
CONT-88676FE3,SESS-4188D86B,chat_open,/faq,Kiosk,Technology,25,49.5,0,2026-04-02T00:53:04
CONT-EE0698E7,SESS-F47D27E8,page_view,/faq,Web,Travel,16,27.3,0,2026-03-22T10:35:25
CONT-30B2FE4F,SESS-B4CD78CB,search,/faq,Web,Technology,9,8.6,0,2026-04-05T20:19:09
CONT-C75E13B3,SESS-C278327A,chat_open,/settings,IVR,Financial Services,19,54.6,0,2026-03-14T12:39:42
CONT-EBC4CB03,SESS-F56CC37D,chat_open,/home,Partner API,Financial Services,8,51.3,0,2026-03-14T02:50:00
CONT-256315E2,SESS-7D073DD9,chat_close,/account,IVR,Healthcare,268,12.0,0,2026-03-08T07:16:39
CONT-7F836F4C,SESS-42997B73,form_submit,/support,IVR,Retail,32,64.5,0,2026-03-27T14:16:53
CONT-D13B80D2,SESS-9CE51BB4,form_submit,/orders,IVR,Travel,31,51.5,0,2026-03-16T18:29:25
CONT-B660CA2B,SESS-6F606DF8,chat_close,/orders,IVR,Healthcare,59,99.9,0,2026-04-04T00:31:11
CONT-278B0611,SESS-297D9B55,form_submit,/account,Mobile App,Technology,86,58.3,0,2026-03-16T06:25:26
CONT-FE4363FA,SESS-96325E7A,button_click,/products,Mobile App,Travel,85,68.5,0,2026-03-18T13:32:57
CONT-DDF1E516,SESS-3EDED420,chat_close,/products,Web,Technology,96,79.2,0,2026-03-11T02:43:48
CONT-1A8EAF06,SESS-455698AE,chat_open,/account,Partner API,Travel,17,68.1,0,2026-04-02T23:58:42
CONT-948EE7A5,SESS-73A7D4D2,chat_open,/faq,Web,Retail,24,47.1,0,2026-03-31T23:21:42
CONT-31169D6C,SESS-CC9E5980,chat_close,/orders,IVR,Retail,71,36.7,0,2026-03-08T21:54:55
CONT-516E7B34,SESS-86E7CA1F,search,/account,Web,Technology,19,82.7,0,2026-03-09T19:49:32
CONT-11706937,SESS-F6837AC0,button_click,/support,IVR,Travel,32,57.9,0,2026-03-28T11:42:23
CONT-F695E502,SESS-34CBB55D,search,/faq,Mobile App,Healthcare,49,41.2,0,2026-03-09T14:34:30
CONT-1102BEA4,SESS-AD5FB07A,page_view,/account,Web,Travel,72,92.5,0,2026-03-09T11:42:03
CONT-8D621CB8,SESS-7D2F66CD,search,/home,Web,Technology,5,55.5,0,2026-03-24T13:54:04
CONT-FAE35679,SESS-E734B3A6,chat_close,/billing,Web,Healthcare,67,4.8,0,2026-03-23T21:28:03
CONT-FDB6F293,SESS-B4B32AAD,form_submit,/settings,IVR,Financial Services,26,68.6,0,2026-03-18T03:33:14
CONT-6B508567,SESS-3B4C9542,chat_close,/settings,Mobile App,Retail,67,8.2,0,2026-03-15T08:34:03
CONT-2B7A3B25,SESS-CEB54185,search,/checkout,Partner API,Travel,72,47.3,0,2026-03-29T08:46:07
CONT-1904C034,SESS-1FCB2E9D,chat_close,/checkout,Mobile App,Travel,165,42.2,0,2026-04-04T21:13:43
CONT-766CDD3A,SESS-45D67F1B,chat_close,/faq,Kiosk,Healthcare,128,83.1,0,2026-03-15T02:34:01
CONT-5D1C8427,SESS-3E44EED8,button_click,/orders,Partner API,Healthcare,127,66.9,0,2026-03-15T01:07:42
CONT-284B832C,SESS-8F7B9B92,form_submit,/account,IVR,Healthcare,140,11.3,0,2026-03-17T06:03:11
CONT-E43906E6,SESS-9CC95EF2,form_submit,/home,Kiosk,Retail,44,90.0,0,2026-03-16T02:37:58
CONT-143C9C73,SESS-4A64EBC5,search,/settings,Mobile App,Technology,34,78.9,0,2026-03-26T04:45:20
CONT-F8112A37,SESS-C58D456B,chat_open,/settings,IVR,Technology,79,53.4,0,2026-03-25T06:54:55
CONT-7CB75A85,SESS-86219D63,page_view,/contact,Kiosk,Healthcare,68,49.6,0,2026-03-11T06:59:51
CONT-D059864D,SESS-0BAF0976,search,/products,Partner API,Retail,24,80.0,0,2026-04-01T06:58:05
CONT-84C414BD,SESS-580AE056,chat_open,/orders,Partner API,Travel,49,7.9,0,2026-03-20T05:55:00
CONT-8724DB88,SESS-749CA993,chat_open,/home,Partner API,Retail,31,21.1,0,2026-03-23T09:06:36
CONT-9A4C0FEA,SESS-E7810633,search,/billing,Kiosk,Retail,14,67.4,0,2026-03-28T13:32:26
CONT-BC5DE3E9,SESS-BA300E91,form_submit,/checkout,Web,Travel,120,61.7,0,2026-04-03T01:55:55
CONT-16FF8CA8,SESS-595041B3,button_click,/billing,Kiosk,Healthcare,34,76.5,0,2026-03-22T09:43:31
CONT-622DA0D9,SESS-5DC576B7,search,/settings,Web,Retail,256,90.1,0,2026-03-11T09:28:26
CONT-022C0901,SESS-46E0AE92,page_view,/contact,Kiosk,Retail,6,96.2,0,2026-03-19T03:36:12
CONT-82AF839B,SESS-9A2B3A27,chat_close,/orders,Partner API,Travel,18,55.4,0,2026-03-22T14:34:58
CONT-CE385FC6,SESS-2B77262A,button_click,/billing,Web,Financial Services,34,35.7,0,2026-04-04T00:06:29
CONT-15063F9F,SESS-D998BD79,page_view,/contact,Mobile App,Retail,103,81.9,0,2026-03-29T00:54:05
CONT-80C619F8,SESS-3E6C4804,chat_close,/support,Kiosk,Travel,49,0.8,0,2026-03-08T22:28:02
CONT-7E977441,SESS-1180916C,button_click,/orders,Kiosk,Financial Services,45,34.6,0,2026-03-31T01:06:46
CONT-147D0E06,SESS-73B4EE8F,button_click,/home,Kiosk,Healthcare,10,29.7,0,2026-03-14T23:02:00
CONT-6686DE8C,SESS-9A937854,chat_open,/contact,IVR,Travel,10,86.4,0,2026-04-05T14:25:08
CONT-A6C5D536,SESS-0281BDD7,page_view,/products,IVR,Healthcare,45,60.9,0,2026-04-02T04:57:01
