contact_id,session_id,topic_name,confidence_score,response_type,thumbs_up,thumbs_down,escalated_to_agent,business_unit,application_channel,handle_seconds_dur,derived_resolution_score,created_at
CONT-24B3BD58,SESS-22ED8731,Password Reset,0.9351,Free Text,0,0,0,Retail,Partner API,19,0.4398,2026-03-25T09:08:41
CONT-99347F4B,SESS-D306B1A2,Order Status,0.6194,FAQ,0,0,0,Technology,Web,90,0.3454,2026-03-28T16:52:19
CONT-2797DCA9,SESS-9DAA9C83,Billing Inquiry,1.0,Escalation,0,0,1,Technology,IVR,158,0.3036,2026-04-02T15:44:47
CONT-E5216386,SESS-6513B8CA,Billing Inquiry,0.6201,Handoff,0,0,0,Travel,Partner API,300,0.2807,2026-03-29T03:31:14
CONT-C4E9AB1F,SESS-F6B81B03,Technical Troubleshooting,0.4594,FAQ,0,0,0,Healthcare,Partner API,11,0.2564,2026-04-05T02:59:37
CONT-4C8BF938,SESS-44DCAE44,Technical Troubleshooting,0.7992,Self-Service,0,0,1,Financial Services,Web,111,0.2337,2026-03-21T04:11:07
CONT-83D87BA6,SESS-0DA39E70,Loyalty Program,0.5362,Free Text,0,0,1,Financial Services,IVR,293,0.0821,2026-03-26T20:45:54
CONT-9EEF5E12,SESS-0FBBE9C8,Returns & Refunds,0.7639,Handoff,0,0,1,Technology,Mobile App,106,0.2277,2026-03-16T06:02:25
CONT-923C3277,SESS-EB358001,Technical Troubleshooting,0.4895,FAQ,0,0,1,Travel,Web,335,0.122,2026-03-28T20:52:33
CONT-2ACC6B30,SESS-ED4491F3,General Inquiry,0.837,Handoff,1,0,0,Retail,Partner API,61,0.762,2026-04-04T09:42:54
CONT-4013060C,SESS-94F78806,Loyalty Program,1.0,Guided Flow,0,0,0,Financial Services,Web,28,0.4887,2026-04-05T03:41:12
CONT-265CD145,SESS-A41C7457,Technical Troubleshooting,0.4454,Handoff,0,0,0,Travel,Mobile App,38,0.2001,2026-03-23T15:27:34
CONT-6E7D182D,SESS-CE23EA52,Password Reset,0.7118,Guided Flow,1,0,0,Travel,Kiosk,81,0.6902,2026-04-02T14:14:24
CONT-1D79530C,SESS-A0878075,Technical Troubleshooting,0.6766,Self-Service,0,0,0,Financial Services,Mobile App,88,0.3093,2026-03-21T02:32:58
CONT-180921EE,SESS-0D22C75E,Technical Troubleshooting,0.4947,Self-Service,1,0,0,Financial Services,Partner API,211,0.5516,2026-03-22T15:36:05
CONT-2DBD7AD0,SESS-20DBE8E2,Billing Inquiry,0.7052,Free Text,0,0,0,Technology,Partner API,163,0.3312,2026-03-27T12:06:56
CONT-D059864D,SESS-54EDED4D,Account Management,0.7817,Handoff,1,0,1,Retail,Mobile App,240,0.5175,2026-03-14T19:30:11
CONT-7F8B9A1E,SESS-56A04B1D,Returns & Refunds,0.8226,Guided Flow,0,0,0,Healthcare,Mobile App,95,0.4367,2026-03-08T13:38:22
CONT-7F200648,SESS-88624F2B,Password Reset,0.8357,FAQ,0,0,0,Travel,Mobile App,193,0.4421,2026-04-03T05:55:39
CONT-891E8C3B,SESS-376AEF94,Order Status,0.7554,Handoff,0,0,0,Healthcare,Web,117,0.4203,2026-03-25T19:32:02
CONT-E7B491D1,SESS-3D1E25A9,Technical Troubleshooting,0.7038,Handoff,1,0,0,Technology,Mobile App,211,0.693,2026-03-24T20:26:58
CONT-35F1E09A,SESS-BDDB6A53,General Inquiry,0.5982,Handoff,0,0,0,Financial Services,Kiosk,281,0.294,2026-03-10T14:45:45
CONT-17957E10,SESS-BB7FE269,Product Support,0.7128,Self-Service,0,0,0,Technology,Kiosk,21,0.3621,2026-03-13T07:32:18
CONT-DDFCE02B,SESS-E582C423,General Inquiry,0.7431,Free Text,1,0,0,Retail,Mobile App,38,0.7144,2026-04-04T23:24:57
CONT-C624BCFA,SESS-4EB34819,General Inquiry,0.8713,Self-Service,0,0,0,Travel,Kiosk,39,0.3929,2026-03-22T10:19:57
CONT-CBBEBA86,SESS-BF9BFE86,Order Status,0.6397,Guided Flow,0,0,0,Financial Services,IVR,14,0.3242,2026-03-26T14:00:53
CONT-F5A2A3ED,SESS-25CD743B,Technical Troubleshooting,0.6386,Guided Flow,0,0,0,Healthcare,Kiosk,9,0.2987,2026-04-01T18:04:33
CONT-C1936B8A,SESS-4276DE2E,Loyalty Program,0.4349,Self-Service,1,0,0,Travel,Partner API,122,0.4918,2026-03-08T22:27:37
CONT-5B2120A3,SESS-7FC74495,Technical Troubleshooting,0.8614,Escalation,0,0,0,Technology,Kiosk,93,0.4347,2026-03-20T17:31:10
CONT-70FEDD86,SESS-4E94DD52,Loyalty Program,0.5459,Free Text,0,0,0,Technology,Web,64,0.2526,2026-03-16T08:17:35
CONT-B00817CD,SESS-19E5AE00,Loyalty Program,0.7194,FAQ,0,0,0,Travel,Partner API,26,0.3104,2026-03-10T04:16:48
CONT-602749BC,SESS-170C0F1D,Order Status,0.9906,Self-Service,0,0,0,Travel,IVR,134,0.51,2026-03-10T12:01:35
CONT-3499C8FE,SESS-73DEC566,Product Support,0.6802,FAQ,0,0,0,Retail,Web,68,0.2955,2026-03-19T05:29:38
CONT-3CD0EC6B,SESS-1047B7F3,Billing Inquiry,0.7575,Handoff,0,0,0,Technology,IVR,13,0.3739,2026-03-26T15:12:57
CONT-F72226C9,SESS-C404C683,Technical Troubleshooting,0.6755,FAQ,0,0,1,Retail,Partner API,96,0.1441,2026-04-04T10:16:58
CONT-8F2F06B2,SESS-29E9AFC1,Billing Inquiry,0.5397,Free Text,0,0,0,Healthcare,Partner API,53,0.2285,2026-03-28T05:55:46
CONT-9945776A,SESS-BBC10B41,Subscription Management,1.0,Self-Service,0,1,0,Technology,Partner API,111,0.2795,2026-03-13T23:51:36
CONT-84C414BD,SESS-C9FEC51B,Technical Troubleshooting,0.6172,FAQ,0,0,0,Retail,Web,105,0.2591,2026-04-04T23:09:11
CONT-C6977528,SESS-3CEF400F,Loyalty Program,0.9719,Handoff,0,0,0,Healthcare,Mobile App,139,0.4772,2026-03-31T21:10:01
CONT-984F6D00,SESS-C519FD01,Product Support,0.7307,Guided Flow,0,0,0,Financial Services,Web,39,0.3335,2026-04-03T12:56:37
CONT-5F703683,SESS-977A97FC,Account Management,0.8457,Handoff,0,0,0,Healthcare,Web,91,0.3979,2026-03-16T14:00:29
CONT-D671C0F7,SESS-DA83B25B,General Inquiry,0.8811,Escalation,0,0,0,Financial Services,Web,110,0.4191,2026-03-10T09:19:59
CONT-6030A65E,SESS-D2DE0D01,Technical Troubleshooting,0.9089,Escalation,0,0,0,Healthcare,Partner API,43,0.4197,2026-04-03T12:26:31
CONT-A0E105CF,SESS-99501CAA,Technical Troubleshooting,0.9571,Escalation,0,0,0,Financial Services,IVR,78,0.4562,2026-03-24T10:49:53
CONT-5A08836D,SESS-B000E24F,Technical Troubleshooting,1.0,Escalation,0,0,0,Healthcare,IVR,38,0.5052,2026-03-15T12:47:13
CONT-D38F5A0D,SESS-BC0B04A0,General Inquiry,1.0,FAQ,0,0,0,Financial Services,Partner API,78,0.4696,2026-03-10T17:05:06
CONT-F2694B9C,SESS-200E3B93,Billing Inquiry,0.6027,FAQ,0,0,0,Travel,Partner API,45,0.2919,2026-04-04T15:26:31
CONT-522CB634,SESS-751F6583,Account Management,0.6623,Handoff,0,0,0,Travel,IVR,93,0.3465,2026-03-14T05:10:11
CONT-FC7D29A9,SESS-9D29E9D2,Subscription Management,0.8141,Guided Flow,0,0,0,Healthcare,Mobile App,42,0.4035,2026-03-31T18:40:23
CONT-CC19C212,SESS-D407C83F,Subscription Management,0.7156,Free Text,0,0,0,Travel,Mobile App,370,0.3835,2026-03-13T19:32:37
CONT-F2E421A1,SESS-D409BD37,Product Support,1.0,Guided Flow,0,0,0,Financial Services,IVR,94,0.5439,2026-03-08T23:05:33
CONT-C3535C59,SESS-098A4E54,Password Reset,0.7268,Guided Flow,1,0,1,Financial Services,Partner API,183,0.5542,2026-03-24T12:53:18
CONT-E67C060F,SESS-883C5838,Password Reset,0.8304,Escalation,0,0,1,Healthcare,Web,73,0.2856,2026-04-01T07:26:36
CONT-B6AB9F65,SESS-73A2E7E8,Returns & Refunds,0.6737,Self-Service,0,0,0,Financial Services,IVR,17,0.3522,2026-03-24T17:36:05
CONT-9E210C21,SESS-1E251FD6,Billing Inquiry,0.7919,Handoff,0,0,0,Financial Services,Partner API,111,0.3865,2026-03-23T17:59:30
CONT-0E69DC84,SESS-1060FA1D,Password Reset,0.633,Handoff,1,0,0,Financial Services,Web,234,0.618,2026-03-20T15:10:00
CONT-DF3EF03A,SESS-D0B7563A,Product Support,0.4994,Guided Flow,0,0,0,Retail,Mobile App,20,0.2412,2026-03-23T00:44:23
CONT-BB154D75,SESS-CAAFCC3C,Billing Inquiry,0.7604,Escalation,0,0,0,Travel,Mobile App,154,0.3949,2026-03-26T22:43:56
CONT-2985EF51,SESS-26CACEC7,Order Status,1.0,FAQ,1,0,0,Travel,Web,46,0.8391,2026-03-14T03:06:36
CONT-6000AA54,SESS-62870920,Product Support,0.9142,Free Text,0,0,0,Technology,Partner API,64,0.504,2026-03-07T21:41:38
CONT-1AE591B4,SESS-F67E0CB7,Returns & Refunds,0.6889,FAQ,0,0,0,Technology,IVR,135,0.3115,2026-03-26T22:34:41
CONT-E931400E,SESS-F07EA1E3,Product Support,0.8374,Handoff,0,0,0,Travel,Kiosk,18,0.3855,2026-03-23T15:14:27
CONT-AE1936A8,SESS-BA10C825,General Inquiry,0.9858,Handoff,1,0,0,Retail,Mobile App,201,0.7952,2026-03-31T11:37:17
CONT-35A8B086,SESS-418E14AD,Subscription Management,0.6074,Guided Flow,0,0,0,Travel,Partner API,91,0.2576,2026-04-01T19:09:38
CONT-9A4C0FEA,SESS-2CE2185A,Billing Inquiry,0.8089,FAQ,0,0,0,Travel,Partner API,82,0.4372,2026-03-27T22:43:48
CONT-871A0DB6,SESS-DF89DB74,Subscription Management,0.6209,Free Text,0,0,0,Technology,Mobile App,38,0.3543,2026-03-30T09:42:52
CONT-5E3E70E6,SESS-3CBD3EAB,Subscription Management,0.7154,Free Text,0,0,0,Travel,Web,170,0.3502,2026-03-19T08:32:05
CONT-B672EE37,SESS-49671E1A,Order Status,0.8178,FAQ,0,0,0,Technology,Kiosk,49,0.3778,2026-03-07T08:17:18
CONT-C4E7B808,SESS-BA618A18,Loyalty Program,0.8589,FAQ,0,0,0,Financial Services,Kiosk,6,0.4203,2026-03-12T04:10:42
CONT-8D2720DE,SESS-DF5CBA2C,Subscription Management,0.9268,Self-Service,0,0,0,Travel,IVR,16,0.4699,2026-04-05T16:53:33
CONT-A8317235,SESS-0813F40E,Subscription Management,0.6548,Guided Flow,0,0,0,Technology,Mobile App,27,0.3144,2026-04-02T22:31:06
CONT-BA545D17,SESS-C2CD56C8,Returns & Refunds,0.487,Free Text,0,0,0,Technology,Mobile App,168,0.279,2026-03-12T18:44:41
CONT-579DF1A4,SESS-922A8F9B,Order Status,0.6358,Escalation,0,0,0,Retail,Mobile App,87,0.3187,2026-03-23T10:18:31
CONT-7C540900,SESS-A91F126C,Loyalty Program,0.7116,Handoff,0,0,0,Financial Services,IVR,97,0.4023,2026-03-07T06:09:50
CONT-E98092F0,SESS-15FAA0C4,Billing Inquiry,0.7338,Guided Flow,0,0,0,Retail,Web,23,0.3432,2026-03-25T00:03:15
CONT-19482088,SESS-28FF0B39,General Inquiry,0.8993,FAQ,0,0,0,Technology,Partner API,44,0.4653,2026-03-20T21:45:39
CONT-C61B62F0,SESS-CA3D919A,General Inquiry,0.4398,FAQ,0,0,0,Technology,IVR,47,0.171,2026-04-01T03:41:32
CONT-6EAE0CBD,SESS-D21F373B,Order Status,0.9901,FAQ,0,0,0,Financial Services,Partner API,131,0.462,2026-03-08T18:00:51
CONT-5B34D7B3,SESS-8EAC7C05,Order Status,0.6572,Self-Service,0,1,0,Technology,Kiosk,50,0.1456,2026-03-26T16:23:04
CONT-061BD933,SESS-39D0B1B3,Order Status,0.6621,Handoff,1,0,0,Travel,Kiosk,351,0.6537,2026-04-03T03:24:53
CONT-B2BA6231,SESS-1996B501,Technical Troubleshooting,0.7887,Free Text,0,0,0,Travel,Mobile App,94,0.3898,2026-03-26T14:38:36
CONT-8A80999C,SESS-643940F7,Account Management,0.9055,Free Text,0,0,0,Travel,Web,80,0.4531,2026-03-23T12:05:20
CONT-50FE4E02,SESS-5D22265F,Loyalty Program,0.6734,Free Text,0,0,0,Travel,Kiosk,56,0.3561,2026-03-25T07:19:49
CONT-98C1F3AB,SESS-7E0545F7,Password Reset,0.7071,Guided Flow,0,0,0,Technology,IVR,64,0.3932,2026-03-08T07:51:57
CONT-9C041CC5,SESS-1CDB059B,Billing Inquiry,0.851,Free Text,1,0,0,Financial Services,Kiosk,69,0.7167,2026-03-24T03:23:13
CONT-F813C05C,SESS-35C055EF,Loyalty Program,0.8519,FAQ,0,0,0,Healthcare,Web,62,0.4158,2026-03-23T14:27:02
CONT-C4D23E2B,SESS-6188C8EA,Loyalty Program,0.7342,Guided Flow,0,0,0,Travel,Kiosk,13,0.3354,2026-03-16T05:33:40
CONT-8B0573A0,SESS-B0C98C40,Order Status,0.8849,Guided Flow,0,0,0,Financial Services,Mobile App,87,0.4127,2026-03-19T02:54:58
CONT-4A147ED5,SESS-0F3D6E05,General Inquiry,0.8996,Free Text,0,0,0,Retail,IVR,6,0.4612,2026-04-02T06:51:46
CONT-D451228D,SESS-01378090,Password Reset,1.0,Free Text,0,0,0,Travel,Kiosk,59,0.4991,2026-03-31T19:30:49
CONT-C791B7D9,SESS-E56E486B,Subscription Management,0.9195,Guided Flow,0,0,0,Travel,IVR,29,0.4576,2026-04-02T06:02:25
CONT-B23DE3BB,SESS-B7CB537A,Loyalty Program,0.8303,Free Text,0,0,0,Financial Services,IVR,28,0.4628,2026-04-01T03:45:09
CONT-C8A58A12,SESS-A7E233B0,Technical Troubleshooting,0.6077,Self-Service,1,0,0,Retail,Kiosk,308,0.59,2026-03-19T14:34:23
CONT-68D85989,SESS-7B73C1B7,Loyalty Program,0.6857,Free Text,0,0,0,Travel,Kiosk,79,0.3294,2026-03-31T05:06:33
CONT-7780221F,SESS-B8AA7626,Order Status,0.8766,Escalation,0,0,0,Technology,Kiosk,99,0.4334,2026-04-03T17:44:26
CONT-F4218F1E,SESS-7DC3CAD5,General Inquiry,0.7471,Self-Service,0,0,0,Healthcare,Mobile App,89,0.3791,2026-03-25T11:45:40
CONT-E2DB8DDF,SESS-FFB7F5FD,Product Support,1.0,Self-Service,1,0,0,Technology,Mobile App,63,0.8496,2026-04-01T02:21:24
CONT-A99BA6F4,SESS-12B23A46,Technical Troubleshooting,0.7562,Escalation,0,0,0,Travel,Web,154,0.3679,2026-03-14T22:18:25
CONT-7A4F8486,SESS-C9F4CA85,Order Status,0.919,Free Text,0,0,0,Technology,Kiosk,172,0.4355,2026-03-24T11:47:15
CONT-DA09AC79,SESS-A0C15430,Loyalty Program,0.835,Free Text,0,0,0,Healthcare,Partner API,26,0.3874,2026-04-03T22:57:56
CONT-A9BA9C46,SESS-D8971263,Loyalty Program,1.0,Guided Flow,0,0,0,Healthcare,Partner API,26,0.4987,2026-03-28T16:42:40
CONT-7E79E32D,SESS-B9924BEB,Subscription Management,0.7745,Handoff,0,0,0,Financial Services,Mobile App,36,0.4013,2026-03-23T09:05:09
CONT-CA5C704C,SESS-5DAFB86F,General Inquiry,0.7085,Handoff,0,0,0,Retail,Mobile App,86,0.3386,2026-03-22T05:13:59
CONT-A70E14EE,SESS-CF5106E8,Returns & Refunds,0.7778,Self-Service,0,0,0,Healthcare,IVR,93,0.417,2026-03-24T15:07:03
CONT-579DF1A4,SESS-E03B0F75,General Inquiry,1.0,Handoff,0,0,0,Financial Services,Web,95,0.4625,2026-03-18T09:21:37
CONT-3D65154A,SESS-9A366233,Returns & Refunds,0.6761,Self-Service,0,0,1,Financial Services,IVR,360,0.1484,2026-03-10T02:19:24
CONT-1AE591B4,SESS-5DE59879,Password Reset,0.9341,Handoff,1,0,0,Retail,Web,24,0.7433,2026-03-14T12:54:27
CONT-45DF4610,SESS-E5F6783E,Subscription Management,0.8275,Free Text,0,0,0,Technology,Mobile App,116,0.3769,2026-03-15T06:46:21
CONT-D30BAFDD,SESS-FE9B4B5D,Account Management,0.6664,Self-Service,0,0,0,Technology,IVR,200,0.3807,2026-04-02T05:49:34
CONT-D099DC89,SESS-807AC596,Loyalty Program,0.693,Escalation,1,0,0,Travel,Partner API,73,0.6422,2026-04-03T09:05:22
CONT-C393FD59,SESS-C5077585,Loyalty Program,0.6888,Self-Service,0,0,0,Healthcare,IVR,67,0.3484,2026-03-11T08:20:16
CONT-7E17166F,SESS-8A47340C,Returns & Refunds,0.5227,Free Text,0,0,1,Retail,Web,52,0.1137,2026-03-13T14:48:05
CONT-0488EE84,SESS-000F89FD,Returns & Refunds,1.0,Escalation,0,0,0,Technology,IVR,33,0.48,2026-03-27T21:29:36
CONT-BDD6040E,SESS-9982AEF9,Returns & Refunds,0.5415,Handoff,0,0,1,Healthcare,Mobile App,29,0.1119,2026-04-03T05:05:35
CONT-9327CA08,SESS-D8836791,Subscription Management,0.605,Guided Flow,0,0,0,Technology,IVR,23,0.2746,2026-03-10T20:17:09
CONT-03C10A66,SESS-D635E56A,Order Status,1.0,Handoff,0,0,0,Healthcare,Kiosk,149,0.5148,2026-04-01T19:45:35
CONT-871D5E66,SESS-13BE7126,Returns & Refunds,0.5961,Escalation,0,0,1,Financial Services,Kiosk,1010,0.1091,2026-03-29T02:30:47
CONT-371B993C,SESS-2E73429B,Password Reset,0.8967,Free Text,0,0,0,Healthcare,Web,51,0.4136,2026-04-01T23:17:09
CONT-2985EF51,SESS-E80DEDAF,Product Support,0.2701,FAQ,0,0,1,Technology,Web,1042,0.0,2026-03-14T07:33:33
CONT-565C63AA,SESS-A7D5CBE6,Password Reset,0.4699,Guided Flow,0,0,0,Technology,Kiosk,17,0.2313,2026-03-08T12:58:35
CONT-C35955FD,SESS-866174E3,Billing Inquiry,0.9041,Guided Flow,1,0,1,Technology,Mobile App,1173,0.5713,2026-03-19T03:21:49
CONT-96FFFFA8,SESS-1E440209,Subscription Management,0.9692,FAQ,1,0,0,Technology,Mobile App,104,0.8084,2026-03-08T15:02:32
CONT-97CC68D2,SESS-CCA23972,Password Reset,0.8271,Self-Service,0,0,0,Financial Services,IVR,131,0.4025,2026-03-22T03:38:01
CONT-1117F0A4,SESS-2803CB61,Product Support,0.8566,Self-Service,0,0,0,Travel,Partner API,83,0.3905,2026-03-30T08:40:23
CONT-DB9420CF,SESS-E086E4B8,Returns & Refunds,0.7388,Guided Flow,0,0,1,Financial Services,Web,158,0.193,2026-03-28T01:50:05
CONT-F33F0A6A,SESS-AF77CF57,Account Management,0.5843,Guided Flow,0,0,0,Technology,Mobile App,53,0.243,2026-03-09T00:55:32
CONT-F70E5A5F,SESS-9480D9D9,Password Reset,0.4153,Self-Service,0,0,0,Retail,Mobile App,61,0.1734,2026-03-11T10:29:25
CONT-12C86DBF,SESS-D867CCAC,General Inquiry,0.5421,Free Text,0,0,0,Retail,Web,27,0.2566,2026-03-14T11:19:40
CONT-F88F4B73,SESS-5E46BA38,Loyalty Program,0.7524,FAQ,0,1,0,Healthcare,IVR,203,0.1995,2026-03-08T00:52:40
CONT-AB86ED14,SESS-7719ED1A,Subscription Management,0.8853,Free Text,0,0,0,Retail,IVR,18,0.4633,2026-04-03T03:18:39
CONT-F06A9D4A,SESS-B489ED2F,Loyalty Program,0.5419,Self-Service,0,0,0,Travel,Kiosk,141,0.2533,2026-03-29T17:43:09
CONT-27051D83,SESS-B99216AC,General Inquiry,0.5432,Handoff,0,0,0,Technology,Kiosk,55,0.3035,2026-04-02T07:01:00
CONT-796A678E,SESS-340C3C4D,Password Reset,0.819,FAQ,0,0,0,Financial Services,Web,30,0.4215,2026-03-24T16:10:42
CONT-D32A51F4,SESS-C816A445,General Inquiry,0.739,Guided Flow,0,0,1,Travel,IVR,57,0.1885,2026-03-31T03:41:12
CONT-1B921AF9,SESS-053411FF,Loyalty Program,0.6118,Guided Flow,0,0,0,Healthcare,Web,86,0.2655,2026-03-10T05:41:15
CONT-02B5DABA,SESS-C7486955,Product Support,0.4333,Guided Flow,0,0,1,Technology,Mobile App,237,0.0265,2026-04-03T17:16:38
CONT-23E80AEB,SESS-5C36D41A,Subscription Management,0.7165,Self-Service,0,0,0,Travel,Kiosk,103,0.3132,2026-03-17T17:09:38
CONT-4A5F57C6,SESS-FE2601FE,Billing Inquiry,0.7603,FAQ,0,0,0,Technology,Web,198,0.377,2026-03-09T22:43:15
CONT-AFA70D65,SESS-C8C40098,Loyalty Program,0.7425,Self-Service,0,0,0,Healthcare,Web,47,0.4036,2026-03-19T21:41:51
CONT-B96392D4,SESS-E3C39AE1,Account Management,0.742,Self-Service,0,1,0,Travel,Web,102,0.1311,2026-03-18T05:09:19
CONT-0EB2F2BC,SESS-1DCDD162,Subscription Management,0.7288,Guided Flow,0,0,0,Travel,Mobile App,68,0.3702,2026-04-03T02:16:55
CONT-EE92A3C8,SESS-7A3899BA,Billing Inquiry,0.5936,Self-Service,0,0,0,Technology,Web,39,0.2635,2026-03-15T18:10:37
CONT-2194FF23,SESS-0704580A,Subscription Management,0.4675,Handoff,0,0,1,Travel,IVR,675,0.1271,2026-03-22T07:10:55
CONT-2194FF23,SESS-9BA8AD42,Technical Troubleshooting,0.4961,Free Text,0,0,0,Healthcare,Partner API,38,0.2221,2026-04-02T11:42:02
CONT-D5E666C9,SESS-14F986F5,Subscription Management,0.5907,Handoff,0,0,0,Technology,IVR,136,0.3413,2026-03-07T00:13:40
CONT-928C9AB2,SESS-FC642241,Account Management,0.6669,Free Text,0,0,0,Healthcare,Web,180,0.3135,2026-03-17T18:31:00
CONT-D21F2B0F,SESS-41BECFB0,Technical Troubleshooting,0.5988,FAQ,0,0,0,Healthcare,Partner API,83,0.3005,2026-04-03T16:52:35
CONT-049CDD4E,SESS-EC4EB4B4,Product Support,0.5696,FAQ,1,0,0,Healthcare,Partner API,370,0.5598,2026-03-19T10:32:44
CONT-6F602111,SESS-14247B84,Returns & Refunds,0.5062,FAQ,0,0,0,Financial Services,Web,85,0.2755,2026-03-30T10:11:30
CONT-BEE0A158,SESS-9612DA00,Password Reset,0.8341,Self-Service,0,0,0,Retail,Partner API,92,0.4313,2026-03-08T19:32:27
CONT-8D45FCDC,SESS-920C97C8,General Inquiry,0.6866,Escalation,0,1,0,Healthcare,IVR,60,0.135,2026-03-12T20:26:23
CONT-DAD7DF87,SESS-D0A32FFE,Order Status,0.7279,Self-Service,0,0,0,Retail,IVR,59,0.3194,2026-04-01T10:57:03
CONT-EFE14AFF,SESS-D6F615A7,Technical Troubleshooting,0.8935,Handoff,0,0,0,Financial Services,Mobile App,390,0.4018,2026-03-26T01:44:29
CONT-0140673C,SESS-0C90E197,General Inquiry,0.6197,Handoff,0,0,0,Healthcare,IVR,22,0.2747,2026-03-23T07:39:51
CONT-F1A616CA,SESS-2554EBEE,Password Reset,0.7041,Handoff,0,0,0,Healthcare,Web,525,0.3419,2026-03-28T02:13:07
CONT-7BD823DA,SESS-98E683FD,Product Support,0.5753,Guided Flow,0,0,0,Technology,Partner API,247,0.2573,2026-04-05T21:41:17
CONT-1B6952B6,SESS-8379BBE1,Loyalty Program,1.0,Guided Flow,0,0,0,Technology,Kiosk,42,0.5185,2026-04-03T23:06:35
CONT-B3CB9D40,SESS-8AE99700,Billing Inquiry,0.8224,Self-Service,0,0,0,Financial Services,Kiosk,245,0.3957,2026-03-08T04:12:10
CONT-13C451B1,SESS-2E62DC53,Returns & Refunds,0.6518,Guided Flow,0,0,0,Technology,Partner API,56,0.2905,2026-03-09T04:17:10
CONT-3872E5B8,SESS-A4ACD033,Order Status,0.6153,Guided Flow,0,0,0,Retail,Web,29,0.3316,2026-03-18T19:10:18
CONT-C9847F3C,SESS-727AA55B,Product Support,0.6031,Free Text,1,0,0,Technology,IVR,25,0.5538,2026-03-17T03:30:49
CONT-A2A79778,SESS-04A4FB53,Loyalty Program,0.7261,Guided Flow,0,0,0,Healthcare,Partner API,36,0.3614,2026-03-13T20:40:54
CONT-6653C0DA,SESS-2B773FD5,Account Management,0.7621,Escalation,0,0,0,Retail,Kiosk,19,0.3481,2026-03-20T18:53:59
CONT-3B8B5B4A,SESS-3D265F8A,General Inquiry,0.7796,Free Text,1,0,1,Technology,Kiosk,324,0.5561,2026-03-24T11:41:08
CONT-6D356A4C,SESS-F6C72E3A,Billing Inquiry,0.3611,FAQ,0,0,0,Technology,Mobile App,89,0.2285,2026-03-31T16:29:32
CONT-31FC9B33,SESS-493F030D,Billing Inquiry,0.941,Free Text,0,0,0,Retail,Mobile App,25,0.4404,2026-03-29T05:35:33
CONT-DA556B46,SESS-58DF0114,Account Management,1.0,FAQ,0,0,0,Healthcare,IVR,93,0.4893,2026-03-14T14:55:27
CONT-D1368A70,SESS-6AC22454,Technical Troubleshooting,0.5931,Self-Service,0,0,0,Financial Services,Partner API,63,0.2741,2026-03-10T00:14:47
CONT-1B97FED8,SESS-16363084,Returns & Refunds,0.8205,Escalation,0,0,0,Retail,Partner API,70,0.4552,2026-03-17T22:49:22
CONT-23449A27,SESS-C44CB08B,Technical Troubleshooting,0.817,Escalation,0,0,1,Technology,Partner API,79,0.3046,2026-04-05T17:33:14
CONT-5BDFD29F,SESS-0CAE56BA,Order Status,0.7505,Escalation,0,0,0,Healthcare,Partner API,21,0.3582,2026-04-02T07:44:53
CONT-5E6A2FE7,SESS-224C88CA,Order Status,0.7,Self-Service,1,0,0,Financial Services,Kiosk,32,0.6689,2026-04-01T10:16:39
CONT-D5FCFE79,SESS-6C8E1335,Subscription Management,0.5876,Guided Flow,0,0,0,Financial Services,Kiosk,179,0.2506,2026-04-01T20:56:42
CONT-0128C885,SESS-41BE84B9,Billing Inquiry,0.9164,Guided Flow,0,0,0,Retail,Kiosk,108,0.4962,2026-03-27T02:23:30
CONT-3D70F8EA,SESS-FA410B41,Returns & Refunds,0.5234,Escalation,0,0,0,Healthcare,Mobile App,51,0.2896,2026-03-12T04:23:51
CONT-5E6A2FE7,SESS-DE23842D,Product Support,0.9384,FAQ,0,0,0,Healthcare,Partner API,74,0.4759,2026-03-18T05:01:52
CONT-CE385FC6,SESS-8E17593B,Order Status,1.0,Guided Flow,0,0,0,Technology,Mobile App,91,0.5002,2026-04-05T08:32:24
CONT-9AC13C2C,SESS-CB246396,Technical Troubleshooting,0.7546,Guided Flow,0,0,0,Financial Services,Mobile App,52,0.3466,2026-03-08T13:33:00
CONT-50AA78F1,SESS-119CC5D9,Account Management,0.744,Free Text,0,0,0,Financial Services,Mobile App,59,0.3286,2026-03-28T07:48:15
CONT-766CDD3A,SESS-B09C6DF6,General Inquiry,0.8475,Escalation,0,0,0,Financial Services,IVR,143,0.4142,2026-03-09T00:43:52
CONT-95180130,SESS-784D6E25,Subscription Management,0.5785,Self-Service,0,0,0,Travel,Partner API,22,0.2929,2026-03-08T20:52:10
CONT-F7E67B00,SESS-BEFF2FC6,Billing Inquiry,0.3895,Escalation,0,0,0,Financial Services,Partner API,100,0.1985,2026-03-08T21:43:53
CONT-3CD0EC6B,SESS-9F57D9DD,Subscription Management,0.5214,Handoff,0,0,0,Financial Services,Kiosk,11,0.2547,2026-03-21T18:49:52
CONT-7BD823DA,SESS-C18CAA0E,Returns & Refunds,0.7899,Escalation,0,0,0,Retail,Partner API,489,0.4353,2026-03-29T12:06:31
CONT-CC161B00,SESS-92C093A1,Password Reset,0.7189,FAQ,0,0,0,Travel,Partner API,130,0.323,2026-03-27T01:49:53
CONT-8300BFE5,SESS-D3018D69,Password Reset,0.7347,FAQ,0,0,0,Financial Services,IVR,61,0.3264,2026-03-22T17:34:28
